image_path,question,options,ground_truth
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/orange/479596.jpg,What object is in this image?,"horse, bottle, orange, spoon",orange
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/orange/217753.jpg,What object is in this image?,"apple, orange, tv, cake",orange
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/orange/550471.jpg,What object is in this image?,"airplane, orange, zebra, backpack",orange
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/orange/409424.jpg,What object is in this image?,"orange, sheep, backpack, donut",orange
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/orange/6614.jpg,What object is in this image?,"stopsign, orange, wineglass, toilet",orange
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/orange/138115.jpg,What object is in this image?,"sandwich, sink, orange, firehydrant",orange
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/orange/376307.jpg,What object is in this image?,"teddybear, orange, bus, laptop",orange
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/fork/417285.jpg,What object is in this image?,"tv, fork, zebra, sheep",fork
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/fork/313034.jpg,What object is in this image?,"backpack, fork, dog, bench",fork
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/fork/568195.jpg,What object is in this image?,"diningtable, fork, cellphone, laptop",fork
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/fork/181796.jpg,What object is in this image?,"firehydrant, fork, surfboard, vase",fork
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/fork/320664.jpg,What object is in this image?,"baseballglove, bottle, fork, surfboard",fork
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/fork/550471.jpg,What object is in this image?,"fork, umbrella, diningtable, tv",fork
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/fork/84241.jpg,What object is in this image?,"bear, fork, parkingmeter, oven",fork
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/fork/163611.jpg,What object is in this image?,"bird, giraffe, fork, skateboard",fork
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/fork/530146.jpg,What object is in this image?,"trafficlight, fork, motorcycle, apple",fork
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/cow/573626.jpg,What object is in this image?,"bus, cow, wineglass, train",cow
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/cow/152740.jpg,What object is in this image?,"bus, cow, keyboard, bicycle",cow
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/cow/137576.jpg,What object is in this image?,"bowl, cake, remote, cow",cow
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/cow/206135.jpg,What object is in this image?,"broccoli, train, cat, cow",cow
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/cow/258911.jpg,What object is in this image?,"pottedplant, cow, bear, car",cow
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/toilet/206411.jpg,What object is in this image?,"boat, toilet, bench, horse",toilet
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/toilet/309495.jpg,What object is in this image?,"toilet, motorcycle, zebra, chair",toilet
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/toilet/53505.jpg,What object is in this image?,"stopsign, bicycle, carrot, toilet",toilet
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/toilet/376310.jpg,What object is in this image?,"toilet, hotdog, spoon, sandwich",toilet
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/toilet/62025.jpg,What object is in this image?,"toilet, book, cake, spoon",toilet
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/clock/131431.jpg,What object is in this image?,"kite, clock, wineglass, firehydrant",clock
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/clock/60363.jpg,What object is in this image?,"clock, apple, cup, firehydrant",clock
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/clock/313034.jpg,What object is in this image?,"pottedplant, clock, remote, boat",clock
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/clock/568195.jpg,What object is in this image?,"person, clock, boat, skis",clock
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/clock/294163.jpg,What object is in this image?,"keyboard, giraffe, firehydrant, clock",clock
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/clock/88345.jpg,What object is in this image?,"bird, fork, clock, handbag",clock
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/clock/95069.jpg,What object is in this image?,"bottle, clock, car, carrot",clock
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/clock/415716.jpg,What object is in this image?,"truck, elephant, clock, handbag",clock
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/clock/568584.jpg,What object is in this image?,"clock, knife, surfboard, chair",clock
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/clock/206135.jpg,What object is in this image?,"cat, couch, wineglass, clock",clock
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/clock/229659.jpg,What object is in this image?,"mouse, clock, tennisracket, baseballglove",clock
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/clock/184762.jpg,What object is in this image?,"sink, suitcase, clock, dog",clock
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/cell_phone/492110.jpg,What object is in this image?,"refrigerator, tennisracket, backpack, cellphone",cellphone
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/cell_phone/497344.jpg,What object is in this image?,"bowl, diningtable, spoon, cellphone",cellphone
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/cell_phone/180878.jpg,What object is in this image?,"sheep, cellphone, sink, spoon",cellphone
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/cell_phone/333402.jpg,What object is in this image?,"train, cow, cellphone, surfboard",cellphone
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/cell_phone/73533.jpg,What object is in this image?,"boat, sheep, bed, cellphone",cellphone
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/cell_phone/114049.jpg,What object is in this image?,"donut, broccoli, cellphone, cup",cellphone
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/cell_phone/326970.jpg,What object is in this image?,"cellphone, bench, surfboard, diningtable",cellphone
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/cell_phone/316015.jpg,What object is in this image?,"cat, train, firehydrant, cellphone",cellphone
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/hot_dog/320664.jpg,What object is in this image?,"stopsign, hotdog, cow, cat",hotdog
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/hot_dog/9914.jpg,What object is in this image?,"carrot, stopsign, truck, hotdog",hotdog
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/kite/294695.jpg,What object is in this image?,"skis, car, horse, kite",kite
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/kite/208423.jpg,What object is in this image?,"tie, vase, giraffe, kite",kite
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/kite/143068.jpg,What object is in this image?,"kite, tie, banana, cake",kite
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/kite/47740.jpg,What object is in this image?,"kite, bear, chair, mouse",kite
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/kite/224675.jpg,What object is in this image?,"kite, sandwich, umbrella, knife",kite
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/kite/57760.jpg,What object is in this image?,"toilet, pottedplant, kite, parkingmeter",kite
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/truck/255917.jpg,What object is in this image?,"backpack, truck, sheep, book",truck
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/truck/110784.jpg,What object is in this image?,"cellphone, tennisracket, truck, bus",truck
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/truck/538458.jpg,What object is in this image?,"hotdog, horse, truck, diningtable",truck
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/truck/136715.jpg,What object is in this image?,"truck, skis, airplane, clock",truck
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/truck/396200.jpg,What object is in this image?,"truck, mouse, tennisracket, dog",truck
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/truck/315450.jpg,What object is in this image?,"banana, keyboard, truck, boat",truck
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/truck/476704.jpg,What object is in this image?,"couch, donut, truck, bed",truck
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/truck/147725.jpg,What object is in this image?,"sportsball, horse, truck, pottedplant",truck
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/truck/336232.jpg,What object is in this image?,"hotdog, remote, truck, airplane",truck
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/truck/281693.jpg,What object is in this image?,"cup, truck, broccoli, couch",truck
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/truck/418696.jpg,What object is in this image?,"truck, dog, teddybear, bird",truck
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/truck/169996.jpg,What object is in this image?,"spoon, giraffe, truck, parkingmeter",truck
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/truck/567197.jpg,What object is in this image?,"truck, broccoli, stopsign, sportsball",truck
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/truck/579158.jpg,What object is in this image?,"train, umbrella, fork, truck",truck
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/truck/519039.jpg,What object is in this image?,"pottedplant, truck, mouse, trafficlight",truck
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/truck/567640.jpg,What object is in this image?,"refrigerator, pottedplant, umbrella, truck",truck
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/truck/174482.jpg,What object is in this image?,"truck, firehydrant, hotdog, vase",truck
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/car/255917.jpg,What object is in this image?,"tennisracket, bed, car, hotdog",car
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/car/86220.jpg,What object is in this image?,"tie, cellphone, bottle, car",car
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/car/561679.jpg,What object is in this image?,"sandwich, car, bear, cow",car
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/car/5037.jpg,What object is in this image?,"book, banana, toilet, car",car
