root_path,subfolder,image_name,predicted_text,prompt_used
/mnt/abka03/Projects/xl-vlms/data/train,orange,90724.jpg,"Shoppingcart, tomatoes, broccoli, bananas, oranges, lemons, onions, parsley, grocerystore, aisle, shelves, products, blurred, white, green, yellow, orange, brown, red, plastic, metal, vegetables, fruits, food, shopping","Identify and list all visible objects, items, textures, colors, materials, and notable visual elements in the given image. The output should be a single word comma-separated list without extra explanation, only the detected elements as word."
/mnt/abka03/Projects/xl-vlms/data/train,orange,234614.jpg,"Oranges, bananas, scallions, lemons, plastic bags, mesh bags, metal, fruit, vegetables, yellow, orange, green, white, brown, smooth, textured, round, elongated, basket, kitchen, food, produce, grocery.","Identify and list all visible objects, items, textures, colors, materials, and notable visual elements in the given image. The output should be a single word comma-separated list without extra explanation, only the detected elements as word."
/mnt/abka03/Projects/xl-vlms/data/train,knife,288313.jpg,"plate, food, cheese, ham, pickles, radishes, nuts, yogurt, bowl, spoon, fork, knife, cup, saucer, table, placemat, woven, brown, white, yellow, green, red, beige, silver, ceramic, metal, fabric, dark blue, light, shadows, breakfast, meal, dining","Identify and list all visible objects, items, textures, colors, materials, and notable visual elements in the given image. The output should be a single word comma-separated list without extra explanation, only the detected elements as word."
/mnt/abka03/Projects/xl-vlms/data/train,knife,255522.jpg,"people, table, chairs, tablecloth, glasses, bottles, food, plates, napkins, wooden, red, blue, black, white, green, brown, beige, plants, wall, door, light, shadows, blurry, focus, indoor, group, casual, dining, restaurant, warm, cozy, textured, patterned, vertical, horizontal, round, rectangular, smooth, rough, glass, plastic, fabric, metal, paper, leaves, vines, bamboo, wood grain, clothing, hair","Identify and list all visible objects, items, textures, colors, materials, and notable visual elements in the given image. The output should be a single word comma-separated list without extra explanation, only the detected elements as word."
/mnt/abka03/Projects/xl-vlms/data/train,doughnut,17210.jpg,"Donut, coffee, cup, tray, napkin, table, red, white, brown, black, plastic, paper, steam, window, seats, people, clothing, light, shadows, horizontal, vertical, close-up, indoor, cafe, breakfast, food, beverage, texture, smooth, matte, glossy.","Identify and list all visible objects, items, textures, colors, materials, and notable visual elements in the given image. The output should be a single word comma-separated list without extra explanation, only the detected elements as word."
/mnt/abka03/Projects/xl-vlms/data/train,doughnut,324616.jpg,"cake, flowers, berries, frosting, wood, table, tray, cookies, fruit, white, brown, red, green, blue, silver, textured, smooth, rustic, natural, festive, tiered, floral, dessert, food, display, window, brick, chair, mirror, light","Identify and list all visible objects, items, textures, colors, materials, and notable visual elements in the given image. The output should be a single word comma-separated list without extra explanation, only the detected elements as word."
/mnt/abka03/Projects/xl-vlms/data/train,cake,67631.jpg,"Wedding cake, bride, groom, cake topper, flowers, white, black, gray, dress, suit, tie, veil, table, plates, glasses, silverware, candles, vase, wall, curtains, wood, fabric, frosting, texture, light, shadow, formal, celebration, joy, happiness, couple, indoors, vintage, photograph, monochrome, contrast, depth, perspective, symmetry, composition.","Identify and list all visible objects, items, textures, colors, materials, and notable visual elements in the given image. The output should be a single word comma-separated list without extra explanation, only the detected elements as word."
/mnt/abka03/Projects/xl-vlms/data/train,cake,403975.jpg,"baby, cake, blue, white, candles, balloons, green, pink, purple, tulle, plastic, wood, blue, pink, white, patterned, skin, hair, diaper, table, backdrop, confetti, party, celebration, birthday, transparent, glass, shiny, soft, smooth, textured, matte, round, oval, polka dots, streamers, ribbons, festive, joyful, cute, adorable, infant, child, event, indoors, studio, lighting, shadows, depth, focus","Identify and list all visible objects, items, textures, colors, materials, and notable visual elements in the given image. The output should be a single word comma-separated list without extra explanation, only the detected elements as word."
/mnt/abka03/Projects/xl-vlms/data/train,apple,461475.jpg,"hand, apple, arm, spots, skin, brown, yellow, wood, dark, blurry, people, clothing, black, texture, organic, smooth, rough, outdoor, daylight, focus, depth, composition, interaction, feeding, animal, elephant, trunk.","Identify and list all visible objects, items, textures, colors, materials, and notable visual elements in the given image. The output should be a single word comma-separated list without extra explanation, only the detected elements as word."
/mnt/abka03/Projects/xl-vlms/data/train,apple,46085.jpg,"toys, window, box, cookie set, cookie dough, rocket car, food groups, microwave, plastic, cardboard, wood, blue, red, yellow, white, brown, silver, green, patterned, numbers, buttons, snowflake, metal, glass, horizontal lines, light, shadow, reflection, label, price tag, cartoon, food, kitchen, play, children's","Identify and list all visible objects, items, textures, colors, materials, and notable visual elements in the given image. The output should be a single word comma-separated list without extra explanation, only the detected elements as word."
